Sweep #,Tiempo,S1,S2,S3,S4,S5,S6
9483,01/26/2025 03:27:23.712,18.769338,17.7955217,15.0464496,11.101099,11.0900084,10.9274183
9484,01/26/2025 03:28:23.720,18.8253304,17.849439,16.5362691,11.1053249,10.9855474,11.4556821
9485,01/26/2025 03:29:23.735,18.7850022,17.9670174,14.9480611,11.1130075,10.9198375,11.5133906
9486,01/26/2025 03:30:23.712,18.7783445,17.9684037,14.9895801,11.1653574,10.8263919,11.5316242
9487,01/26/2025 03:31:23.712,18.7880798,17.9557495,16.7183894,11.175344,10.9395292,11.5294149
9488,01/26/2025 03:32:23.712,18.7610743,20.5656496,14.9875307,11.2309934,11.1308055,11.5719998
9489,01/26/2025 03:33:23.712,18.7551455,18.8990342,15.020718,11.2096483,11.2016722,11.5353447
9490,01/26/2025 03:34:23.712,18.7720477,17.82428,16.6276815,11.1666703,11.0515949,11.3259805
9491,01/26/2025 03:35:23.712,18.757268,20.58469,15.0201385,11.1893198,10.9395998,11.589452
9492,01/26/2025 03:36:23.712,18.7814929,17.8161531,16.3110361,11.2603459,11.1389212,11.628104
9493,01/26/2025 03:37:23.707,18.8055695,20.2560649,15.7167866,11.2743727,11.1530957,11.58859
9494,01/26/2025 03:38:23.712,18.7478936,19.0164814,14.9079348,11.2877872,10.9863238,11.71652
9495,01/26/2025 03:39:23.712,18.7603385,17.8034994,16.4886904,11.3364388,11.2206305,11.6689782
9496,01/26/2025 03:40:23.712,18.7439528,20.5086001,14.9379695,11.2883855,11.1329936,11.647069
9497,01/26/2025 03:41:23.712,18.7428562,18.7009399,14.9350437,11.3126339,11.0651633,11.6769554
9498,01/26/2025 03:42:23.712,18.7509712,15.6035562,16.7468819,11.2689653,11.1408977,11.6112957
9499,01/26/2025 03:43:23.745,18.7388305,17.7840416,17.3846164,11.2449425,11.1041697,11.6207773
9500,01/26/2025 03:44:23.746,18.753971,17.9091436,14.8933841,11.2405587,11.1342481,11.6440583
9501,01/26/2025 03:45:23.734,18.7251475,20.5832035,16.6350342,11.2848225,11.0490706,11.7124321
9502,01/26/2025 03:46:23.712,18.7282181,18.708722,14.9025922,10.8812854,11.2132536,11.7219917
9503,01/26/2025 03:47:23.712,18.7476813,17.7677314,16.7746677,11.3438089,11.2422388,11.7236897
9504,01/26/2025 03:48:23.717,18.6919945,17.8985338,14.8998927,11.3170103,11.2365491,11.465048
9505,01/26/2025 03:49:23.745,18.7275601,20.4185686,16.3461703,10.7930592,11.2486628,11.7228671
9506,01/26/2025 03:50:23.717,18.7154832,18.9138918,14.909108,11.3484117,11.2255225,11.7144019
9507,01/26/2025 03:51:23.716,18.7115283,16.3387662,14.9832904,11.3381896,11.3395984,11.6502108
9508,01/26/2025 03:52:23.707,18.6767694,17.7527297,14.9646546,11.3529368,11.1892492,11.6499176
9509,01/26/2025 03:53:23.741,18.7249211,17.8784884,16.7014919,11.3433395,11.0337543,11.7206785
9510,01/26/2025 03:54:23.707,18.6732532,17.8733674,14.8531877,10.822703,11.2284451,11.6771593
9511,01/26/2025 03:55:23.748,18.7235274,17.8677301,14.9096097,9.91111052,10.9176496,11.7032875
9512,01/26/2025 03:56:23.712,18.7026068,20.4997526,16.5545797,11.32921,10.9220255,11.6663502
9513,01/26/2025 03:57:23.759,18.7112382,17.8011725,14.836814,11.3590715,11.1964669,11.6017725
9514,01/26/2025 03:58:23.751,18.6993807,17.7442422,16.3118137,11.3783514,11.2380943,11.5857314
9515,01/26/2025 03:59:23.712,18.7116769,17.8566889,17.3188491,11.3607517,11.2428318,11.5849713
9516,01/26/2025 04:00:23.718,18.6877495,20.5165983,14.8570533,11.3779063,11.3148221,11.5768994
9517,01/26/2025 04:01:23.742,18.7122641,17.7272673,14.9185989,11.400234,11.1812026,11.5995135
9518,01/26/2025 04:02:23.707,18.7300434,20.1981713,16.498305,11.3763744,11.2599082,11.4135147
9519,01/26/2025 04:03:23.732,18.6559128,17.7178321,14.7761391,11.3636743,11.1746382,11.2097803
9520,01/26/2025 04:04:23.723,18.6825495,20.400237,16.3731751,11.2812226,11.1739324,11.5625818
9521,01/26/2025 04:05:23.764,18.6759628,18.8332373,14.787474,11.2672852,11.2067543,11.5287796
9522,01/26/2025 04:06:23.719,18.6965295,17.7007088,14.8599083,11.2750222,11.2038603,11.4797064
9523,01/26/2025 04:07:23.712,18.7008452,17.826989,16.2328514,11.3133397,11.1783086,11.5440981
9524,01/26/2025 04:08:23.712,18.6689375,20.4558691,14.8250407,11.0055118,11.2102676,11.5703266
9525,01/26/2025 04:09:23.754,18.6406949,17.7007159,14.8349837,11.339432,11.2150114,11.6061772
9526,01/26/2025 04:10:23.712,18.6760406,20.3080143,16.158203,11.3133397,11.3089633,11.5700301
9527,01/26/2025 04:11:23.712,18.6657185,18.5849187,14.755243,10.8368191,11.1664515,11.5234418
9528,01/26/2025 04:12:23.712,18.6600091,17.5126073,14.8864373,11.2650968,10.9731958,11.5587107
9529,01/26/2025 04:13:23.753,18.6783824,17.6838898,14.8180234,11.272982,11.0490706,11.5568845
9530,01/26/2025 04:14:23.718,18.651965,20.4653535,16.5098992,11.1906609,10.9395292,11.5725469
9531,01/26/2025 04:15:23.723,18.6488875,18.6429288,14.8045048,11.2309934,11.0950903,11.5420587
9532,01/26/2025 04:16:23.712,18.6521136,16.9185643,14.8695616,11.2341348,11.0359424,11.5747353
9533,01/26/2025 04:17:23.712,18.6777952,17.6798654,14.8546506,11.2541879,11.1804967,11.5730235
9534,01/26/2025 04:18:23.712,18.6663057,17.7942055,14.8616609,10.9102241,11.1435236,11.5730941
9535,01/26/2025 04:19:23.712,18.6461142,20.3336354,16.2693986,10.9274183,10.9475753,11.5922424
9536,01/26/2025 04:20:23.717,18.638056,18.3797689,14.7492505,11.2435518,11.1450555,11.2455076
9537,01/26/2025 04:21:23.711,18.6183033,17.6514047,16.4105015,11.2498822,10.8928764,10.6309635
9538,01/26/2025 04:22:23.724,18.6016211,17.7819197,14.7997489,10.829761,11.1865347,11.6290376
9539,01/26/2025 04:23:23.712,18.6521065,17.7784115,16.6167232,11.2638543,11.1664515,11.5841948
9540,01/26/2025 04:24:23.712,18.6500548,17.7714588,16.7849793,11.2161762,11.100739,11.3337456
9541,01/26/2025 04:25:23.756,18.638721,17.7740899,14.7857144,11.2425412,10.7695071,9.45951644
9542,01/26/2025 04:26:23.707,18.5948153,17.7656024,14.8217476,10.7711795,11.1766731,11.5584942
9543,01/26/2025 04:27:23.712,18.6113559,20.332149,16.3140052,10.4898038,11.0132857,11.5915365
9544,01/26/2025 04:28:23.712,18.617419,17.6332633,14.7860112,11.2366903,11.1359987,11.5360013
9545,01/26/2025 04:29:23.712,18.6300827,17.7553679,14.8417748,11.2666817,10.9213197,11.6426464
9546,01/26/2025 04:30:23.712,18.6189612,17.7563086,14.8213165,10.9836307,11.2223035,11.6572215
9547,01/26/2025 04:31:23.712,18.6268637,17.7465833,14.8199244,11.5204059,10.9461637,11.6156794
9548,01/26/2025 04:32:23.707,18.576881,17.7425589,14.8028229,11.2577904,11.0147679,11.625677
9549,01/26/2025 04:33:23.712,18.6232768,17.7375159,14.7949294,11.2637877,10.8329556,11.6097496
9550,01/26/2025 04:34:23.712,18.6046208,20.2318599,16.1268172,11.004806,11.2010624,11.701983
9551,01/26/2025 04:35:23.712,18.6202771,17.6130002,14.7710935,11.0685963,10.9242134,11.6426464
9552,01/26/2025 04:36:23.712,18.6076134,17.7314403,16.5889387,11.3131427,11.0096861,11.7008957
9553,01/26/2025 04:37:23.712,18.6001496,17.7344392,14.7379864,11.3340245,11.0666455,11.6594479
9554,01/26/2025 04:38:23.712,18.5949568,17.7288021,14.7953675,11.3199044,11.2161691,11.4283393
9555,01/26/2025 04:39:23.712,18.6069625,17.7181999,14.801141,10.9398689,11.2364008,11.601574
9556,01/26/2025 04:40:23.726,18.5976664,17.7174644,16.6042803,11.3350481,11.2402693,11.6631188
9557,01/26/2025 04:41:23.712,18.5995624,17.7122022,14.7626912,11.2330827,10.9556214,11.3040973
9558,01/26/2025 04:42:23.707,18.5484906,17.7082485,14.7947739,10.9391631,11.1541122,11.6300613
9559,01/26/2025 04:43:23.712,18.5708817,20.3446058,16.3885864,9.91111052,11.0038279,11.6755435
9560,01/26/2025 04:44:23.765,18.5914477,17.5831539,14.7497523,11.2690429,11.1675457,11.4135147
9561,01/26/2025 04:45:23.728,18.5629016,20.3497017,16.4821863,11.2520704,11.0344601,11.6541574
9562,01/26/2025 04:46:23.731,18.5640759,18.4448495,14.7364529,11.2776553,11.1790803,11.6192797
9563,01/26/2025 04:47:23.758,18.5904997,17.5629618,16.5779806,11.2505881,10.804513,11.6021671
9564,01/26/2025 04:48:23.712,18.5893961,17.6882042,14.9867082,11.2518747,11.1552064,11.6382695
9565,01/26/2025 04:49:23.730,18.5839132,17.682065,14.7594053,11.2358149,11.1350528,11.2680963
9566,01/26/2025 04:50:23.712,18.5824417,17.6797168,16.4046339,11.1936255,10.9687493,11.5204059
9567,01/26/2025 04:51:23.729,18.5703016,17.6820579,17.0041738,11.2899244,11.1997424,11.6394794
9568,01/26/2025 04:52:23.714,18.5577866,17.6881264,14.7406152,11.364516,10.9235076,11.7112648
9569,01/26/2025 04:53:23.724,18.5470969,20.2545078,16.2985943,10.9617497,11.1859488,11.5955166
9570,01/26/2025 04:54:23.747,18.56247,17.5432862,15.9366186,11.2337677,10.9351532,11.5981016
9571,01/26/2025 04:55:23.712,18.5618757,17.6655289,15.6035562,11.3107284,11.2132536,11.6561272
9572,01/26/2025 04:56:23.720,18.5868351,19.9903147,14.7349902,11.2198832,11.0585286,11.6141264
9573,01/26/2025 04:57:23.728,18.5583667,17.5358247,14.7812553,11.0337457,11.1596607,11.6665691
9574,01/26/2025 04:58:23.712,18.5561736,17.6563768,16.5004966,11.2889714,11.192302,11.7112648
9575,01/26/2025 04:59:23.707,18.5042182,17.652798,14.7366013,11.3031752,11.2928694,11.6627707
9576,01/26/2025 05:00:23.752,18.5232415,20.3174983,16.5026175,10.829761,11.2073451,11.6635756
9577,01/26/2025 05:01:23.740,18.5254346,18.2842724,14.7110134,11.2602753,11.1452743,11.6726267
9578,01/26/2025 05:02:23.712,18.5493679,17.5110217,16.569921,11.2090131,10.7504516,11.571841
9579,01/26/2025 05:03:23.707,18.5709525,19.9478532,15.5641144,11.1950692,11.1146099,11.2384486
9580,01/26/2025 05:04:23.735,18.5350277,17.5140982,14.7342623,11.2140246,10.7665429,11.223899
9581,01/26/2025 05:05:23.712,18.5315895,17.6366299,14.7686838,10.7860012,11.1955139,11.6210738
9582,01/26/2025 05:06:23.712,18.5126297,20.2310814,16.3461703,9.89699729,11.0366482,11.6638248
9583,01/26/2025 05:07:23.734,18.4925099,17.5070753,14.7330963,11.2926917,11.2294123,11.5909911
9584,01/26/2025 05:08:23.712,18.5274155,17.6260916,14.7727047,11.2914577,10.9950052,11.625139
9585,01/26/2025 05:09:23.762,18.533634,17.6184886,16.3746597,11.3884956,11.3010218,11.4579886
9586,01/26/2025 05:10:23.727,18.5286606,17.6090537,14.7669383,11.3600245,11.2617365,11.0685963
9587,01/26/2025 05:11:23.712,18.5223643,17.6110269,13.1163429,11.2767799,11.1652797,11.6453181
9588,01/26/2025 05:12:23.712,18.5117596,20.0583249,14.744417,11.2418354,11.1994135,11.5514837
9589,01/26/2025 05:13:23.747,18.5078049,17.5670744,14.7952191,11.2242801,11.2709875,11.575438
9590,01/26/2025 05:14:23.712,18.4961674,15.3208258,14.8151755,11.2480062,11.0250022,11.569582
9591,01/26/2025 05:15:23.712,18.5093401,17.485639,14.7500491,11.1980018,10.8424836,11.355629
9592,01/26/2025 05:16:23.714,18.4595855,17.5993218,14.7857144,10.8586993,11.0936589,11.5076631
9593,01/26/2025 05:17:23.717,18.4927363,17.6033461,14.7789233,11.1827369,11.0656209,11.5387759
9594,01/26/2025 05:18:23.712,18.5044375,17.5903962,16.436093,11.2162128,10.9497632,11.5630875
9595,01/26/2025 05:19:23.707,18.528222,19.9441733,16.2144332,11.262619,11.1676939,11.3485698
9596,01/26/2025 05:20:23.767,18.4949223,17.4603271,14.7477807,11.2001899,10.768025,10.3486499
9597,01/26/2025 05:21:23.712,18.4819761,17.5911318,14.8346939,11.130888,11.0293783,11.4855378
9598,01/26/2025 05:22:23.712,18.4798537,20.2237916,16.3915555,11.1476044,10.7388066,11.4966604
9599,01/26/2025 05:23:23.712,18.4976389,17.4522081,14.6682541,11.1389917,10.8621748,11.499269
9600,01/26/2025 05:24:23.712,18.4783115,17.5811736,14.7512928,11.1479073,10.9125679,11.5360506
9601,01/26/2025 05:25:23.712,18.4962452,17.5653028,14.7498229,11.1672974,10.7249033,11.1657424
9602,01/26/2025 05:26:23.747,18.507147,19.9214566,16.3468773,11.1722188,11.0795622,11.223899
9603,01/26/2025 05:27:23.719,18.4760477,17.4380919,14.6985904,11.1656468,11.0928317,11.5416987
9604,01/26/2025 05:28:23.748,18.4317762,17.5610593,14.7348418,11.1593214,11.0753977,11.5565224
9605,01/26/2025 05:29:23.707,18.5070055,19.8760946,16.2467068,11.1736024,11.0943083,11.107155
9606,01/26/2025 05:30:23.712,18.4535864,18.3649137,14.7023922,11.1795179,11.0556347,11.6474882
9607,01/26/2025 05:31:23.712,18.4767763,17.4222218,14.8013601,11.1630914,11.0755528,11.5072325
9608,01/26/2025 05:32:23.707,18.4982968,19.8585444,16.2277617,11.1622153,11.0344601,11.5075315
9609,01/26/2025 05:33:23.712,18.4644103,17.4207508,14.6954529,11.1895278,11.0919012,11.4939917
9610,01/26/2025 05:34:23.712,18.4709258,17.5388164,16.3512602,11.2133188,10.989994,11.2097803
9611,01/26/2025 05:35:23.728,18.4669712,17.5405774,14.6872629,10.9758665,11.0616044,11.5378934
9612,01/26/2025 05:36:23.712,18.4623658,17.5362632,14.7298669,11.6616088,10.7826343,11.4878365
9613,01/26/2025 05:37:23.712,18.4677777,17.5296788,14.7535541,11.1455637,10.7629435,11.4908749
9614,01/26/2025 05:38:23.714,18.4565082,17.531652,14.7355767,11.2133188,10.9826536,11.5688761
9615,01/26/2025 05:39:23.742,18.4516127,17.5263123,16.5209279,11.1611925,11.0571502,11.2603314
9616,01/26/2025 05:40:23.722,18.4366858,20.1015663,14.7100664,11.1819251,11.0329779,10.0522461
9617,01/26/2025 05:41:23.712,18.4493418,17.3982259,14.7238815,11.1965901,11.0708798,11.5965403
9618,01/26/2025 05:42:23.738,18.4322148,20.062005,16.1845701,10.8001172,11.0743033,11.5659424
9619,01/26/2025 05:43:23.726,18.4497734,17.3901071,15.4390131,11.1960222,10.8928058,11.5827829
9620,01/26/2025 05:44:23.720,18.4206554,20.1403495,14.7088227,11.2599082,11.2206597,11.6394018
9621,01/26/2025 05:45:23.720,18.4470002,17.3853475,14.7342623,11.2388708,10.9665613,11.6046668
9622,01/26/2025 05:46:23.752,18.4453872,17.4996847,16.0259464,11.2117218,11.1157111,11.5963556
9623,01/26/2025 05:47:23.748,18.4129656,20.1622891,14.7344036,11.1922138,11.1680033,11.6052241
9624,01/26/2025 05:48:23.712,18.4105603,18.3429848,14.7820609,11.2027355,11.0732097,11.5981016
9625,01/26/2025 05:49:23.736,18.4524828,17.3743786,14.7710299,11.1710384,11.0622609,11.2024482
9626,01/26/2025 05:50:23.712,18.4049999,20.1425435,16.4624623,10.7563578,11.1667409,12.085253
9627,01/26/2025 05:51:23.742,18.4284866,17.3646474,14.9428944,11.2406293,10.9614795,11.6245756
9628,01/26/2025 05:52:23.715,18.3999489,20.0502571,14.691206,11.2521712,11.1456414,11.5769237
9629,01/26/2025 05:53:23.712,18.3973173,18.4236275,14.7420779,11.2709875,11.2045662,11.6589794
9630,01/26/2025 05:54:23.757,18.4017811,17.2155727,14.7792131,11.2917528,11.225036,11.6689076
9631,01/26/2025 05:55:23.719,18.4153143,17.3620095,14.7558225,11.3637396,11.0717275,11.3845717
9632,01/26/2025 05:56:23.712,18.4087281,17.4787576,14.7170835,10.9313989,11.1491497,11.650352
9633,01/26/2025 05:57:23.712,18.3916791,20.0312905,16.1495082,10.0522461,10.9885118,11.6594479
9634,01/26/2025 05:58:23.747,18.385758,18.1378498,14.6391688,11.3013112,11.2006954,11.4064554
9635,01/26/2025 05:59:23.714,18.4095275,17.334874,16.5296943,11.2959047,10.900146,10.4898038
9636,01/26/2025 06:00:23.712,18.3939499,17.4683047,14.6872629,11.4085801,11.3024693,11.7602656
9637,01/26/2025 06:01:23.719,18.4073415,17.4567415,14.7419366,11.3936692,11.0082039,11.804735
9638,01/26/2025 06:02:23.712,18.4094638,17.4505957,14.7330115,11.1438602,11.2944495,11.8540352
9639,01/26/2025 06:03:23.712,18.3544404,17.4494287,14.7368911,11.4393249,11.3356341,11.9200937
9640,01/26/2025 06:04:23.712,18.4047806,17.4461401,14.7669312,11.4272698,10.9672671,11.6620113
9641,01/26/2025 06:05:23.716,18.4239449,19.7582693,16.2372342,11.4932823,11.3594386,10.6450798
9642,01/26/2025 06:06:23.712,18.3808484,17.8238052,14.7069218,11.5002221,11.4644709,11.8442493
9643,01/26/2025 06:07:23.712,18.3719915,17.3570144,14.8211681,11.4945249,11.3448325,11.8478705
9644,01/26/2025 06:08:23.764,18.34419,17.3103695,14.8126174,11.4842317,11.2586349,11.5596454
9645,01/26/2025 06:09:23.712,18.392627,17.4309914,16.4295184,11.469624,11.1790144,11.8028176
9646,01/26/2025 06:10:23.740,18.3806999,19.8526707,14.7424454,11.5365096,11.3578996,11.8185421
9647,01/26/2025 06:11:23.736,18.367747,17.3025409,14.8196346,11.5162126,11.3162338,11.8362217
9648,01/26/2025 06:12:23.717,18.3574399,20.0993016,16.4989413,11.4601649,11.1454163,11.8256944
9649,01/26/2025 06:13:23.712,18.3701664,17.2968338,14.7545788,11.5266541,11.389957,11.8960191
9650,01/26/2025 06:14:23.712,18.3717722,17.4188555,16.5918374,11.4432938,11.1738618,11.8408885
9651,01/26/2025 06:15:23.707,18.3337981,17.4175329,14.7609387,11.0337457,11.4157386,11.9479487
9652,01/26/2025 06:16:23.728,18.3710436,17.4173137,14.8066248,9.61474509,11.2016722,11.9618186
9653,01/26/2025 06:17:23.726,18.3710436,17.4121227,16.5238264,11.5359307,11.2366826,11.9573677
9654,01/26/2025 06:18:23.712,18.3713407,17.4089049,14.7858628,11.6820383,11.396634,12.1100135
9655,01/26/2025 06:19:23.712,18.3692113,17.4062669,16.5253111,11.6641616,11.5776266,11.8964055
9656,01/26/2025 06:20:23.712,18.3446286,19.9603086,14.8148081,11.5746261,11.4353171,11.0685963
9657,01/26/2025 06:21:23.712,18.3659926,17.283086,14.8519369,11.592313,11.3016222,11.9713975
9658,01/26/2025 06:22:23.770,18.3452865,19.9266227,16.2708831,11.1438602,11.5048957,11.9748996
9659,01/26/2025 06:23:23.723,18.3441192,17.721252,14.8305952,11.5850748,11.3768691,12.0464704
9660,01/26/2025 06:24:23.759,18.3492409,16.7771409,16.6744845,11.5491807,11.1885434,11.6323602
9661,01/26/2025 06:25:23.712,18.3373068,17.2630442,17.2820765,11.6053723,11.5842653,10.9274183
9662,01/26/2025 06:26:23.712,18.360503,17.3849868,15.1653343,11.6229506,11.2330827,12.1656664
9663,01/26/2025 06:27:23.725,18.3400162,19.8196936,14.8396619,11.5841923,11.4447762,12.1757466
9664,01/26/2025 06:28:23.752,18.3313858,17.2555834,14.909539,11.6659831,11.5404273,12.1965592
9665,01/26/2025 06:29:23.727,18.3228261,20.0078656,16.5340775,11.7887093,11.6185738,12.2370328
9666,01/26/2025 06:30:23.712,18.3298507,17.7573221,14.8844656,11.920419,11.8288363,12.1145762
9667,01/26/2025 06:31:23.739,18.3252455,17.2609933,16.3015634,11.9829284,11.8817126,12.3959592
9668,01/26/2025 06:32:23.752,18.3163109,20.0583957,14.9481389,11.5892959,11.9220995,12.4756527
9669,01/26/2025 06:33:23.734,18.3430227,17.248858,16.3849103,11.9131889,11.8691448,12.4691487
9670,01/26/2025 06:34:23.728,18.3181431,19.989607,14.9669231,11.9393346,11.7127473,12.4050812
9671,01/26/2025 06:35:23.729,18.312795,18.1385571,14.9787604,11.9358255,11.7806612,12.4752148
9672,01/26/2025 06:36:23.723,18.3267027,15.1653343,16.789303,12.0274783,11.6383401,12.6424815
9673,01/26/2025 06:37:23.712,18.3143372,17.245704,16.0101347,12.167128,12.1127149,12.3482958
9674,01/26/2025 06:38:23.712,18.3342367,17.3628935,14.8826407,12.1236667,12.0610071,12.7734564
9675,01/26/2025 06:39:23.712,18.3328501,17.3536786,15.0992988,12.2391459,11.9917536,12.8550402
9676,01/26/2025 06:40:23.727,18.3531176,19.6952894,16.6964015,12.2976846,12.1991171,12.8536728
9677,01/26/2025 06:41:23.712,18.3060676,17.7063997,15.1338794,12.3590708,12.2758863,12.9017908
9678,01/26/2025 06:42:23.712,18.3099513,16.0418352,17.081104,12.5496942,12.0807835,12.8376765
9679,01/26/2025 06:43:23.724,18.2960437,17.227494,16.9971028,12.5689267,12.4611124,12.9750791
9680,01/26/2025 06:44:23.727,18.2907027,20.0239304,15.4185455,12.5375926,12.4992767,13.1011847
9681,01/26/2025 06:45:23.712,18.3130922,17.5967778,15.5331835,12.6811231,12.7359774,13.2406462
9682,01/26/2025 06:46:23.725,18.3121372,17.2141779,15.5148273,12.7168513,12.6460829,13.2110608
9683,01/26/2025 06:47:23.712,18.3057776,19.8109894,16.6445079,12.6220031,12.5838982,13.1426103
9684,01/26/2025 06:48:23.712,18.3129436,17.2147648,16.2582635,12.7567396,12.6975641,13.1924783
9685,01/26/2025 06:49:23.710,18.3402426,19.6418635,14.7271693,13.0529226,12.480282,13.5630827
9686,01/26/2025 06:50:23.713,18.2890899,18.2920535,15.5001325,13.1467706,13.0189919,13.6819578
9687,01/26/2025 06:51:23.724,18.316898,17.2052533,17.4248351,13.3502624,12.7738991,13.9714769
9688,01/26/2025 06:52:23.712,18.3119957,17.3305601,15.5108126,13.2028164,13.3242322,14.2130016
9689,01/26/2025 06:53:23.734,18.2989723,19.7904674,16.9121858,12.2406025,13.2348547,14.3104039
9690,01/26/2025 06:54:23.712,18.3040232,17.2078911,16.9681118,13.7463379,13.5609634,14.3103512
9691,01/26/2025 06:55:23.720,18.2814782,19.9303027,15.7625347,13.6512016,13.7104247,14.4280387
9692,01/26/2025 06:56:23.712,18.3084091,17.2054796,17.4124599,13.9793531,13.9055316,14.7385022
9693,01/26/2025 06:57:23.766,18.279073,20.012961,15.7032428,14.0215231,14.1932749,14.7470528
